index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
1145,Whisper Diamonds,0,Round,1,1,0,0.0,867.0,2167.5,854.0,-45.0,1338.3218,18.0,18.0,Ideal,D,VVS2,0.4,GIA,1307.21
1145,White Lily,0,Round,1,1,1,0.0,756.0,1890.0,745.0,-42.0,1097.8398,18.0,18.0,Ideal,D,VVS2,0.4,GIA,1307.21
1145,White Sands,0,Round,1,1,3,0.0,646.0,1615.0,636.0,-42.0,936.6953,18.0,18.0,Ideal,D,VVS2,0.4,GIA,1307.21
1146,Aurora Light,0,Heart,2,2,1,0.0,2880.0,2880.0,2837.0,-29.0,3118.9802,13.0,15.0,Ideal,J,SI1,1.0,GIA,2520.0
1146,Cosmic Gems,0,Heart,1,2,1,0.0,1617.0,1617.0,1593.0,-57.0,2888.7136,14.0,15.0,Ideal,J,SI1,1.0,GIA,2520.0
1146,Erie Gems,0,Heart,1,2,1,0.0,1882.0,1882.0,1854.0,-53.0,3108.1235,13.0,15.0,Ideal,J,SI1,1.0,GIA,2520.0
1146,Helene Mitchell,0,Heart,1,1,1,0.0,2023.0,2023.0,1993.0,-41.0,2651.4609,15.0,15.0,Ideal,J,SI1,1.0,GIA,2520.0
1146,Temperley,0,Heart,2,2,0,0.0,2439.0,2439.0,2402.0,-37.0,2988.3594,15.0,15.0,Ideal,J,SI1,1.0,GIA,2520.0
1147,Isadora Crafts,0,Round,1,1,0,9.33,4070.0,3539.13,4009.0,-50.0,6922.2012,18.0,18.0,Super Ideal,J,VVS1,1.15,GIA,5480.0
1147,Jane Brear,0,Round,1,1,1,0.0,3688.0,3206.96,3633.0,-55.0,6908.2065,18.0,18.0,Super Ideal,J,VVS1,1.15,GIA,5480.0
1147,Rya Diamonds,0,Round,1,1,1,0.0,3092.0,2688.7,3046.0,-59.0,6310.1904,18.0,18.0,Super Ideal,J,VVS1,1.15,GIA,5480.0
1147,White Lily,0,Round,1,1,1,0.0,3381.0,2940.0,3330.0,-54.0,6157.5107,18.0,18.0,Super Ideal,J,VVS1,1.15,GIA,5480.0
1148,Michelle Kennedy,0,Round,1,1,0,0.0,1399.0,3412.2,1378.0,-24.0,1562.9989,17.0,18.0,Very Good,D,IF,0.41,GIA,1435.0
1149,Alice Designs Jewelry,0,Pear,1,2,1,0.0,792.0,1980.0,780.0,-27.0,851.4263,15.0,15.0,Very Good,E,VVS2,0.4,GIA,990.0
1149,Allen Thomas,0,Pear,2,2,1,0.0,864.0,2160.0,851.0,-22.0,868.4561,12.0,15.0,Very Good,E,VVS2,0.4,GIA,990.0
1149,Helene Mitchell,0,Pear,2,2,0,0.0,858.0,2145.0,845.0,-31.0,979.4578,15.0,15.0,Very Good,E,VVS2,0.4,GIA,990.0
1149,Jane Brear,0,Pear,1,3,0,0.0,884.0,2210.0,871.0,-27.0,955.8611,13.0,15.0,Very Good,E,VVS2,0.4,GIA,990.0
1149,Michelle Kennedy,0,Pear,1,2,0,0.0,1181.0,2952.5,1163.0,9.0,855.7507,14.0,15.0,Very Good,E,VVS2,0.4,GIA,990.0
1149,White Lily,0,Pear,1,3,2,0.0,785.0,1962.5,773.0,-31.0,891.1826,12.0,15.0,Very Good,E,VVS2,0.4,GIA,990.0
1150,Alice Designs Jewelry,2,Oval,1,1,0,0.0,3421.0,2850.83,3370.0,-50.0,5547.6226,14.0,15.0,Very Good,D,SI2,1.2,IGI,4030.0
1151,H & Co.,0,Round,1,1,0,0.0,530.0,1606.06,522.0,-33.0,670.1036,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Helene Mitchell,0,Round,1,1,1,0.0,535.0,1621.21,527.0,-32.0,661.1956,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Isabel Ervin,0,Round,2,1,0,0.0,544.0,1648.48,536.0,-36.0,721.2299,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,J. Perrera,0,Round,1,1,1,0.0,471.0,1427.27,464.0,-45.0,718.0917,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Jane Brear,0,Round,1,1,0,0.0,621.0,1881.82,612.0,-30.0,753.6375,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Liliane Hans,0,Round,1,1,1,0.0,445.0,1348.48,438.0,-45.0,678.899,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Michelle Kennedy,0,Round,1,2,0,0.0,598.0,1812.12,589.0,-25.0,673.9617,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Michelle's Creations,0,Round,2,1,0,7.75,455.0,1378.79,448.0,-48.0,740.9169,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Rya Diamonds,0,Round,1,2,0,0.0,378.0,1145.45,372.0,-51.0,657.1459,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Sevilla Stones,0,Round,1,1,2,0.0,356.0,1078.79,351.0,-51.0,618.2773,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,Temperley,0,Round,1,1,0,0.0,572.0,1733.33,563.0,-37.0,767.5131,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1151,White Lily,0,Round,1,1,0,0.0,656.0,1987.88,646.0,-20.0,694.649,18.0,18.0,Super Ideal,G,VVS2,0.33,GIA,857.33
1153,Alice Designs Jewelry,0,Marquise,1,3,0,0.0,760.0,1900.0,749.0,-42.0,969.7001,13.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,Aurora Light,0,Marquise,2,2,1,0.0,829.0,2072.5,817.0,-36.0,948.3768,15.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,Eclipse Diamonds,0,Marquise,1,2,0,0.0,882.0,2205.0,869.0,-35.0,998.986,14.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,Helene Mitchell,0,Marquise,1,2,0,0.0,752.0,1880.0,741.0,-45.0,1012.2252,13.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,Jane Brear,0,Marquise,1,3,0,0.0,796.0,1990.0,784.0,-42.0,1000.8765,13.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,Michelle Kennedy,0,Marquise,2,3,3,0.0,762.0,1905.0,751.0,-38.0,903.7669,12.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,Sorelli Gems,0,Marquise,1,2,2,0.0,684.0,1710.0,674.0,-47.0,951.649,14.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1153,White Lily,0,Marquise,2,2,0,0.0,796.0,1990.0,784.0,-39.0,950.6561,15.0,15.0,Very Good,D,VS1,0.4,GIA,1040.0
1154,Alice Designs Jewelry,0,Pear,1,1,0,0.0,3107.0,3076.24,3060.0,-48.0,4695.8506,15.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Constellation,0,Pear,2,2,0,0.0,2917.0,2888.12,2873.0,-49.0,4520.8633,15.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Francesca,0,Pear,2,2,1,0.0,3631.0,3595.05,3577.0,-32.0,4181.1738,12.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Jane Brear,0,Pear,1,1,0,0.0,3098.0,3067.33,3052.0,-52.0,5050.0464,15.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Michelle Kennedy,0,Pear,1,1,0,0.0,3829.0,3791.09,3772.0,-38.0,4883.4526,14.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Olympia Stones,0,Pear,1,1,1,0.0,3001.0,2971.29,2956.0,-51.0,4805.2065,15.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Park Avenue Fine Jewelers,0,Pear,1,1,0,0.0,3082.0,3051.49,3036.0,-52.0,5055.4229,14.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,Temperley,0,Pear,1,2,1,0.0,3098.0,3067.33,3052.0,-47.0,4569.5723,13.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1154,White Lily,0,Pear,1,1,1,0.0,3289.0,3256.44,3240.0,-42.0,4497.4487,15.0,15.0,Ideal,G,SI1,1.01,GIA,4252.5
1155,Alice Designs Jewelry,0,Pear,1,1,0,0.0,624.0,1485.71,615.0,-35.0,760.9423,15.0,15.0,Ideal,F,SI1,0.42,GIA,830.0
1155,Liliane Hans,0,Pear,1,1,0,0.0,569.0,1354.76,560.0,-41.0,758.5186,15.0,15.0,Ideal,F,SI1,0.42,GIA,830.0
1155,Michelle Kennedy,0,Pear,1,2,1,0.0,590.0,1404.76,581.0,-35.0,710.2074,15.0,15.0,Ideal,F,SI1,0.42,GIA,830.0
1156,Alice Designs Jewelry,0,Round,1,1,2,0.0,4960.0,4910.89,4886.0,-50.0,8339.3867,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Diamanta,0,Round,1,1,2,0.0,5620.0,5564.36,5536.0,-36.0,7446.4517,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Eccles Diamonds,0,Round,1,1,1,0.0,5111.0,5060.4,5034.0,-47.0,8188.7734,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Emilia Sterling,0,Round,1,1,3,0.0,4718.0,4671.29,4647.0,-52.0,8290.127,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,H & Co.,0,Round,1,1,0,0.0,6533.0,6468.32,6435.0,-47.0,10369.6982,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Jane Brear,0,Round,1,1,1,0.0,6314.0,6251.49,6219.0,-39.0,8814.5029,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Kiara Gems,0,Round,1,1,0,0.0,5870.0,5811.88,5782.0,-55.0,11135.0068,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Lumina Diamonds,0,Round,1,1,0,0.0,5620.0,5564.36,5536.0,-55.0,10615.1768,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Mark & Mason,0,Round,1,1,0,0.0,6358.0,6295.05,6263.0,-45.0,9733.8818,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Michelle Kennedy,0,Round,1,1,1,0.0,6544.0,6479.21,6446.0,-36.0,8700.4561,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,6242.0,6180.2,6148.0,-46.0,9859.3926,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Temperley,0,Round,1,1,0,0.0,6576.0,6510.89,6477.0,-42.0,9576.1436,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,V&C,0,Round,1,1,3,0.0,4718.0,4671.29,4647.0,-46.0,7397.6484,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,Vaari’s Workshop,0,Round,1,1,1,0.0,5275.0,5222.77,5196.0,-45.0,8138.5498,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,White Lily,0,Round,1,1,0,0.0,6613.0,6547.52,6514.0,-43.0,9848.7188,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1156,White Sands,0,Round,1,1,0,0.0,5982.0,5922.77,5892.0,-48.0,9651.916,18.0,18.0,Super Ideal,F,VVS2,1.01,GIA,8390.0
1159,Emilia Sterling,0,Pear,1,1,0,0.0,2937.0,3263.33,2893.0,-44.0,4118.0342,15.0,15.0,Super Ideal,I,VVS1,0.9,GIA,3580.0
1159,Temperley,0,Pear,1,2,3,0.0,2272.0,2524.44,2238.0,-38.0,2872.0039,14.0,15.0,Super Ideal,I,VVS1,0.9,GIA,3580.0
1159,Whisper Diamonds,0,Pear,1,2,2,0.0,2446.0,2717.78,2409.0,-43.0,3359.8726,15.0,15.0,Super Ideal,I,VVS1,0.9,GIA,3580.0
1160,Alice Designs Jewelry,0,Oval,1,2,0,0.0,603.0,1722.86,594.0,-22.0,632.5807,15.0,15.0,Ideal,F,VS1,0.35,GIA,870.0
1160,Helene Mitchell,0,Oval,1,2,0,0.0,631.0,1802.86,622.0,-17.0,620.4489,15.0,15.0,Ideal,F,VS1,0.35,GIA,870.0
1162,Alice Designs Jewelry,0,Emerald,1,2,0,0.0,742.0,1578.72,731.0,-39.0,939.978,14.0,15.0,Super Ideal,F,VS2,0.47,GIA,980.0
1162,Halo Gems,0,Emerald,1,1,0,0.0,1306.0,2778.72,1286.0,-1.0,1008.0068,15.0,15.0,Super Ideal,F,VS2,0.47,GIA,980.0
1164,Michelle Kennedy,0,Round,1,2,0,0.0,475.0,1130.95,468.0,-44.0,718.7751,16.0,18.0,Very Good,J,VVS2,0.42,GIA,710.0
1165,Alice Designs Jewelry,0,Round,1,1,1,0.0,3268.0,3937.35,3219.0,-62.0,7202.7925,18.0,18.0,Super Ideal,E,VVS1,0.83,GIA,5916.0
1165,Allen Thomas,0,Round,1,1,1,0.0,4427.0,5333.73,4361.0,-52.0,7794.5083,18.0,18.0,Super Ideal,E,VVS1,0.83,GIA,5916.0
1165,Helene Mitchell,0,Round,1,1,2,0.0,2942.0,3544.58,2898.0,-64.0,6889.2202,18.0,18.0,Super Ideal,E,VVS1,0.83,GIA,5916.0
1165,Temperley,0,Round,1,1,1,0.0,4760.0,5734.94,4689.0,-47.0,7632.9673,18.0,18.0,Super Ideal,E,VVS1,0.83,GIA,5916.0
1165,White Lily,0,Round,1,1,2,0.0,4179.0,5034.94,4116.0,-52.0,7366.228,18.0,18.0,Super Ideal,E,VVS1,0.83,GIA,5916.0
1166,Aurora Light,0,Princess,2,2,0,0.0,5391.0,5134.29,5310.0,-30.0,6563.1895,15.0,15.0,Ideal,G,VS2,1.05,GIA,4480.0
1167,Helene Mitchell,0,Pear,2,2,0,0.0,2343.0,2574.73,2308.0,-57.0,4241.8765,15.0,15.0,Ideal,G,VS2,0.91,GIA,4150.0
1168,Helene Mitchell,0,Pear,1,1,2,0.0,779.0,1770.45,767.0,-36.0,960.0549,15.0,15.0,Super Ideal,D,VS2,0.44,GIA,940.0
1169,Brienne’s Creations,0,Round,1,1,1,0.0,15298.0,6739.21,15069.0,-7.0,13928.3525,18.0,18.0,Super Ideal,J,SI2,2.27,GIA,11660.0
1170,Alice Designs Jewelry,0,Pear,1,2,0,0.0,1898.0,1879.21,1870.0,-57.0,3454.5283,13.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Aurora Light,0,Pear,2,2,0,0.0,2869.0,2840.59,2826.0,-33.0,3362.6514,14.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Brick Lane Jewelers,0,Pear,2,2,0,0.0,1733.0,1715.84,1707.0,-62.0,3554.8623,14.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Constellation,0,Pear,2,1,1,0.0,1957.0,1937.62,1928.0,-53.0,3284.5066,14.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Jane Brear,0,Pear,1,2,0,0.0,2524.0,2499.01,2486.0,-39.0,3277.0513,13.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Michelle Kennedy,0,Pear,2,2,1,0.0,2583.0,2557.43,2544.0,-38.0,3283.1172,13.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Michelle's Creations,0,Pear,1,1,2,13.83,1707.0,1690.1,1681.0,-63.0,3590.2017,14.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1170,Temperley,0,Pear,2,2,0,0.0,3103.0,3072.28,3056.0,-22.0,3145.6519,12.0,15.0,Ideal,H,SI2,1.01,GIA,3516.67
1171,Helene Mitchell,0,Pear,1,2,0,0.0,646.0,2153.33,636.0,-13.0,583.21,15.0,15.0,Ideal,G,IF,0.3,GIA,630.0
1171,Michelle Kennedy,0,Pear,1,2,0,0.0,605.0,2016.67,596.0,-15.0,561.9614,15.0,15.0,Ideal,G,IF,0.3,GIA,630.0
1172,Alice Designs Jewelry,0,Emerald,1,1,0,0.0,979.0,1919.61,964.0,-36.0,1175.2609,14.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Eleni,0,Emerald,1,2,0,0.0,933.0,1829.41,919.0,-38.0,1152.1859,14.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Evolve Diamonds,0,Emerald,1,2,0,0.0,1128.0,2211.76,1111.0,-35.0,1339.9897,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Helene Mitchell,0,Emerald,1,2,0,0.0,989.0,1939.22,974.0,-36.0,1184.9103,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Isabel Ervin,0,Emerald,1,1,0,0.0,1201.0,2354.9,1183.0,-30.0,1310.8701,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Jane Brear,0,Emerald,1,2,0,0.0,1354.0,2654.9,1334.0,-18.0,1274.1052,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Michelle Kennedy,0,Emerald,1,1,0,0.0,1138.0,2231.37,1121.0,-27.0,1188.7678,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Phoenix Crafts,0,Emerald,1,1,0,0.0,947.0,1856.86,933.0,-27.0,1002.5133,14.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,Temperley,0,Emerald,1,2,0,0.0,1033.0,2025.49,1018.0,-35.0,1225.186,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1172,White Lily,0,Emerald,1,1,0,0.0,1294.0,2537.25,1275.0,-19.0,1218.978,15.0,15.0,Ideal,G,VVS1,0.51,GIA,1501.43
1173,Alice Designs Jewelry,0,Oval,1,1,1,0.0,9714.0,4857.0,9568.0,-41.0,13493.2383,14.0,15.0,Super Ideal,J,SI1,2.0,GIA,12160.0
1173,Carnaby Facets,0,Oval,1,2,0,5.26,11289.0,5644.5,11120.0,-26.0,12400.4512,14.0,15.0,Super Ideal,J,SI1,2.0,GIA,12160.0
1173,Jane Brear,0,Oval,1,1,0,0.0,11929.0,5964.5,11750.0,-30.0,13985.9092,15.0,15.0,Super Ideal,J,SI1,2.0,GIA,12160.0
1173,Le Trésor,0,Oval,1,1,0,0.0,9751.0,4875.5,9605.0,-43.0,13841.1523,15.0,15.0,Super Ideal,J,SI1,2.0,GIA,12160.0
1173,Michelle Kennedy,0,Oval,1,1,0,0.0,12392.0,6196.0,12206.0,-25.0,13440.8623,15.0,15.0,Super Ideal,J,SI1,2.0,GIA,12160.0
1174,Celestine Jewels,0,Round,1,1,0,0.0,6033.0,3969.08,5943.0,-57.0,11831.1309,18.0,18.0,Super Ideal,I,VS2,1.52,GIA,8900.0
1174,Helios Diamonds,0,Round,1,1,0,0.0,6033.0,3969.08,5943.0,-51.0,10511.8506,18.0,18.0,Super Ideal,I,VS2,1.52,GIA,8900.0
1174,Michelle Kennedy,0,Round,1,1,0,0.0,6819.0,4486.18,6717.0,-52.0,11975.7188,18.0,18.0,Super Ideal,I,VS2,1.52,GIA,8900.0
1174,NELA,0,Round,1,1,1,0.0,6336.0,4168.42,6241.0,-52.0,11177.207,18.0,18.0,Super Ideal,I,VS2,1.52,GIA,8900.0
1174,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,6516.0,4286.84,6418.0,-53.0,11812.6152,18.0,18.0,Super Ideal,I,VS2,1.52,GIA,8900.0
1174,Temperley,0,Round,1,1,1,0.0,7317.0,4813.82,7207.0,-49.0,12116.6621,18.0,18.0,Super Ideal,I,VS2,1.52,GIA,8900.0
1175,Carnaby Facets,0,Oval,1,2,0,6.58,1001.0,1371.23,986.0,-41.0,1385.8103,15.0,15.0,Ideal,J,SI1,0.73,GIA,1850.0
1175,Constellation,0,Oval,1,2,2,0.0,674.0,923.29,664.0,-54.0,1185.0695,15.0,15.0,Ideal,J,SI1,0.73,GIA,1850.0
1176,White Lily,0,Round,1,1,2,0.0,3005.0,3266.3,2960.0,-44.0,4498.9497,17.0,18.0,Very Good,E,SI1,0.92,GIA,3820.0
1177,Alice Designs Jewelry,0,Round,1,1,1,0.0,1752.0,2136.59,1726.0,-50.0,2976.7307,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1177,Crown Jewels,0,Round,1,1,0,0.0,1693.0,2064.63,1668.0,-56.0,3272.6963,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1177,Helene Mitchell,0,Round,1,1,0,0.0,1779.0,2169.51,1752.0,-54.0,3246.7212,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1177,Jane Brear,0,Round,1,1,0,0.0,1854.0,2260.98,1826.0,-52.0,3233.6353,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1177,Kiara Gems,0,Round,1,1,0,0.0,1681.0,2050.0,1656.0,-59.0,3476.5786,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1177,Temperley,0,Round,1,1,1,0.0,1862.0,2270.73,1834.0,-49.0,3067.8188,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1177,White Lily,0,Round,1,1,0,0.0,1854.0,2260.98,1826.0,-54.0,3403.72,18.0,18.0,Super Ideal,G,SI1,0.82,GIA,3520.0
1178,Alice Designs Jewelry,0,Round,1,1,0,0.0,3463.0,3428.71,3411.0,-52.0,6162.8774,17.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Allen Thomas,0,Round,1,1,0,0.0,3581.0,3545.54,3527.0,-54.0,6635.2822,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Andante Gemstones,0,Round,1,1,0,0.0,4009.0,3969.31,3949.0,-38.0,5442.5327,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Aurora Light,0,Round,1,1,0,0.0,4655.0,4608.91,4585.0,-38.0,6308.4058,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Baroque Diamonds,0,Round,1,1,1,0.0,3493.0,3458.42,3441.0,-52.0,6112.8257,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Belle Diamonds,0,Round,1,1,1,0.0,4797.0,4749.5,4725.0,-29.0,5717.5586,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Crown Jewels,0,Round,1,1,1,0.0,3581.0,3545.54,3527.0,-49.0,5940.665,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Eclipse Diamonds,0,Round,1,1,0,0.0,4363.0,4319.8,4298.0,-43.0,6470.8184,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Epiphany Diamonds,0,Round,1,1,0,0.0,3460.0,3425.74,3408.0,-54.0,6383.1587,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,GAIA diamonds,0,Round,1,1,0,0.0,3370.0,3336.63,3319.0,-57.0,6552.3174,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Helene Mitchell,0,Round,1,1,0,0.0,3790.0,3752.48,3733.0,-52.0,6673.5615,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Helios Diamonds,0,Round,1,1,1,0.0,2787.0,2759.41,2745.0,-58.0,5656.3882,17.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Henry Wirth,0,Round,1,1,0,0.0,3065.0,3034.65,3019.0,-58.0,6197.8394,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,J. Perrera,0,Round,1,1,0,0.0,4057.0,4016.83,3996.0,-46.0,6333.6855,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Jane Brear,0,Round,1,1,0,0.0,3771.0,3733.66,3714.0,-48.0,6103.2466,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Kiara Gems,0,Round,1,1,0,0.0,3153.0,3121.78,3106.0,-58.0,6323.5498,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Lumina Diamonds,0,Round,1,1,0,0.0,3760.0,3722.77,3704.0,-48.0,6059.5107,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Luna Diamonds,0,Round,1,1,0,0.0,3515.0,3480.2,3462.0,-55.0,6676.5488,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Mark & Mason,0,Round,1,1,0,0.0,3796.0,3758.42,3739.0,-52.0,6715.8765,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Mayfair Creations,0,Round,1,1,0,0.0,4116.0,4075.25,4054.0,-47.0,6559.0068,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Michael's Workshop,0,Round,1,1,0,0.0,4133.0,4092.08,4071.0,-44.0,6283.2349,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Michelle Kennedy,0,Round,1,1,3,0.0,4034.0,3994.06,3973.0,-27.0,4650.459,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Milo and Lynn,0,Round,2,2,0,0.0,3388.0,3354.46,3337.0,-59.0,6931.3491,17.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Olympia Stones,0,Round,1,1,0,0.0,3454.0,3419.8,3402.0,-55.0,6537.1973,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Onyx Avenue,0,Round,1,2,1,0.0,3579.0,3543.56,3525.0,-45.0,5477.1055,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Paragon Crafts,0,Round,1,1,3,0.0,3641.0,3604.95,3586.0,-38.0,4937.2676,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Phoenix Crafts,0,Round,1,1,0,0.0,4057.0,4016.83,3996.0,-38.0,5508.5405,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Rya Diamonds,0,Round,1,1,0,0.0,3685.0,3648.51,3630.0,-51.0,6300.874,17.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Satori Stones,0,Round,1,1,1,0.0,4116.0,4075.25,4054.0,-44.0,6228.5151,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Sevilla Stones,0,Round,1,1,1,0.0,3265.0,3232.67,3216.0,-52.0,5780.4297,17.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Sorelli Gems,0,Round,1,1,0,0.0,3393.0,3359.41,3342.0,-60.0,7084.6167,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Temperley,0,Round,1,1,1,0.0,3863.0,3824.75,3805.0,-48.0,6329.8833,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,V&C,0,Round,1,2,0,0.0,3520.0,3485.15,3467.0,-49.0,5875.4497,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Whisper Diamonds,0,Round,1,1,0,0.0,4175.0,4133.66,4112.0,-45.0,6450.4219,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,White Lily,0,Round,1,1,0,0.0,4048.0,4007.92,3987.0,-47.0,6456.918,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1178,Zenith Gems,0,Round,1,1,2,0.0,3566.0,3530.69,3513.0,-51.0,6207.0693,18.0,18.0,Ideal,F,SI1,1.01,GIA,6180.0
1179,Kiara Gems,0,Round,1,1,0,0.0,2376.0,3168.0,2340.0,-60.0,4964.6113,18.0,18.0,Super Ideal,F,VVS2,0.75,GIA,4166.0
